Follower_id,Location,Created_at,Followers_count,Friends_count,Favourites_count,Listed_count,Statuses_count
966326943137361921,"Kampala, Uganda",2018-02-21 15:01:11+00:00,181,1534,1350,0,559
1325219652679634944,Nigeria,2020-11-07 23:33:03+00:00,110,1524,2806,0,44
1561847968961101825,Santiago de Cuba ,2022-08-22 22:51:24+00:00,287,959,64,0,97
717051346831163393,,2016-04-04 18:08:58+00:00,75,1936,1253,0,44
1482930993036251142,Nigeria,2022-01-17 04:21:58+00:00,182,2290,3436,1,143
1465801631157698562,,2021-11-30 21:55:45+00:00,26,524,3769,1,115
1560136561127297026,,2022-08-18 05:28:59+00:00,183,830,2303,1,52
995922003566710784,Pakistan,2018-05-14 07:01:23+00:00,289,1441,407,0,829
1572537624002236416,,2022-09-21 10:48:05+00:00,53,652,6,0,453
2537323460,"accra,ghana",2014-05-31 12:00:37+00:00,36,341,25,0,22
4854725368,Ilorin Kwara State,2016-01-27 19:49:34+00:00,354,2663,705,2,527
1541994413152518145,,2022-06-29 03:58:36+00:00,43,990,8227,0,11
1446336133869228046,"Juba, Central Equatoria",2021-10-08 04:47:05+00:00,434,3725,4502,0,376
1508393511044980738,,2022-03-28 10:40:47+00:00,420,1411,6359,0,49
947086663746023424,République Démocratique Du Con,2017-12-30 12:47:11+00:00,64,1112,23,0,66
220024446,,2010-11-26 15:23:56+00:00,292,2106,2509,0,1292
1473308643693146122,,2021-12-21 15:05:45+00:00,142,1197,345,0,9
772055036532822016,"Medellín, Colombia",2016-09-03 12:53:59+00:00,227,1486,1871,0,225
1536331878353055744,,2022-06-13 12:57:28+00:00,28,840,3184,0,2
1099700619449913346,,2019-02-24 16:00:33+00:00,202,3267,74200,1,13777
1513109715399577609,masimpur,2022-04-10 11:05:02+00:00,277,4130,7062,0,2367
1024684611606142977, 🥰 * ♡♡♡ ⋆ ☽⋆ 💎 🌴😉,2018-08-01 15:53:43+00:00,132,395,709,1,37793
885586501588971520,"Estância Velha, RS",2017-07-13 19:47:30+00:00,141,2141,22934,3,5576
1487129337027514368,"Khartoum, Sudan",2022-01-28 18:24:14+00:00,73,805,159,0,15
1524150678855241729,,2022-05-10 22:14:01+00:00,138,704,125,0,21
1560065380881768449,,2022-08-18 00:46:23+00:00,83,650,259,0,7
1571229739444015106,,2022-09-17 20:10:13+00:00,565,3343,9,0,2
1663869464,,2013-08-12 01:36:44+00:00,195,1717,7922,0,287
1571227347348586496,,2022-09-17 20:00:04+00:00,590,1579,32,0,5
57243196,Sistema Solar ,2009-07-16 04:32:03+00:00,628,4117,69090,8,5059
1529573117412184065,,2022-05-25 21:20:50+00:00,56,564,14045,0,125
1463869634495619084,,2021-11-25 13:58:57+00:00,252,1226,4353,1,0
351060458,"Greece, Athens",2011-08-08 18:42:27+00:00,151,1597,449,3,96
1373179728836845574,,2021-03-20 07:49:22+00:00,76,783,351,0,399
1560436109997248512,Islampur ,2022-08-19 01:19:18+00:00,135,1376,3083,0,3237
1559678593243947008,Namangan,2022-08-16 23:10:10+00:00,38,951,134,0,8
1579652294362087426,,2022-10-11 01:58:02+00:00,87,1097,1953,0,96
1567490045497544706,,2022-09-07 12:28:58+00:00,1039,4848,3595,0,4370
1580742975633883137,赣州,2022-10-14 02:11:28+00:00,1160,1194,1051,0,290
1381701063556931585,,2021-04-12 20:09:54+00:00,92,254,35,0,9
1534459218610343937,"Lanzhou, Gansu, China",2022-06-08 08:56:14+00:00,1663,1072,631,5,85
1458729132133687300,,2021-11-11 09:32:01+00:00,111,687,4180,0,162
159843514,,2010-06-26 13:36:08+00:00,497,5002,9672,32,2331
1552099920693170176,Jl.Assyafiiyah No 15E,2022-07-27 01:14:18+00:00,29,531,748,0,52
1547540219204976640,,2022-07-14 11:15:21+00:00,241,742,1626,1,1607
1458545211664060419,hR,2021-11-10 21:21:30+00:00,576,2114,17270,0,17353
1562413832412495873,"Khartoum, Sudan",2022-08-24 12:18:06+00:00,471,4997,5679,0,209
1507421653139169284,Rushere kiruhura,2022-03-25 18:18:52+00:00,9,326,28,0,3
2457043299,,2014-04-03 10:25:38+00:00,137,1392,483,2,258
1308738644514045952,"Jinja, Uganda",2020-09-23 12:03:32+00:00,52,571,60,0,20
1536013505689751554,Iraq,2022-06-12 15:52:24+00:00,156,1830,106,2,0
1550866225030381568,,2022-07-23 15:31:48+00:00,815,2255,495,0,4
1282120959827357696,,2020-07-12 01:28:16+00:00,2,213,4,0,62
1395571184050311168,"Kahama, Tanzania",2021-05-21 02:44:59+00:00,106,1168,7,0,30
1260158983131856896,Kenya,2020-05-12 10:45:41+00:00,22,233,325,0,791
714045091585732608,"Saharsa, India",2016-03-27 11:03:10+00:00,281,1045,364,0,79
1255832014592315392,"Dhaka, Bangladesh",2020-04-30 12:11:12+00:00,893,4716,156,0,160
2791312776,,2014-09-05 07:33:13+00:00,277,4859,1772,1,1897
2961994874,,2015-01-07 03:49:30+00:00,298,380,8409,1,1590
2639008147,,2014-07-13 18:54:10+00:00,334,3771,4489,0,3528
2291868243,,2014-01-19 15:40:18+00:00,1705,2456,86,1,9959
588014849,,2012-05-23 04:55:28+00:00,1029,3334,9,3,2012
1481641245558870019,,2022-01-13 14:56:27+00:00,7620,6799,6667,5,14968
1562559860813619200,,2022-08-24 21:58:39+00:00,41,482,66,0,68
1497440091966476289,,2022-02-26 05:17:09+00:00,168,3143,52,0,537
1571320063743098881,,2022-09-18 02:08:07+00:00,112,1565,6264,0,114
1087469913877422080,"New York, USA",2019-01-21 22:00:06+00:00,38,981,7357,1,343
1564239619138502656,"Dome,Ghana",2022-08-29 13:14:06+00:00,176,1718,1705,0,21
1532124578490769408,,2022-06-01 22:19:40+00:00,563,2418,389,0,640
1301882545773187073,,2020-09-04 13:59:46+00:00,13405,9859,251707,5,164346
1563820297022840835,"Orion–Cygnus ARM, Milky Way. ",2022-08-28 09:27:07+00:00,102,1866,1406,0,862
1522285700351242240,,2022-05-05 18:43:22+00:00,253,3575,383,0,2907
2753556863,"Zanzibar South and Central, Ta",2014-08-28 19:07:50+00:00,347,3387,742,0,390
23291256,"上海, 中华人民共和国",2009-03-08 08:57:26+00:00,99,719,66,0,280
1320258589,,2013-04-01 12:32:57+00:00,610,3147,346,0,493
1546853283389652994,,2022-07-12 13:46:53+00:00,207,1167,568,0,80
1546112014740758529,,2022-07-10 12:40:31+00:00,146,2531,1694,0,2
1476979901500694531,,2021-12-31 18:14:04+00:00,449,1387,1100,0,79
1535298893700898816,,2022-06-10 16:33:02+00:00,61,653,115,0,85
1440317220047843334,"Lahore, Pakistan",2021-09-21 14:09:49+00:00,1490,4877,1347,2,1778
1565342135842287616,,2022-09-01 14:14:01+00:00,173,1421,3776,0,151
1439017461110775809,,2021-09-18 00:04:44+00:00,28444,5122,9333,36,3029
1466861617925263365,"Johannesburg, South Africa",2021-12-03 20:07:33+00:00,229,1249,29,0,23
1355801030143913986,,2021-01-31 08:52:52+00:00,825,4153,59,2,35
955475325290450945,,2018-01-22 16:20:44+00:00,231,1711,8654,0,133
1545679914589982721,barawe Somalia ,2022-07-09 08:03:25+00:00,20,203,11,0,60
3813843734,MetaverseSaiYingPun,2015-10-07 11:43:24+00:00,19,314,34,2,118
1430554554052091908,,2021-08-25 15:37:22+00:00,490,3171,362,0,294
1315632073819009024,СОФИЯ.БГ,2020-10-12 12:36:29+00:00,1096,3767,11023,4,11064
1423514818598813698,,2021-08-06 05:22:52+00:00,428,2614,16056,0,384
1490110786261626881,"Warangal-Hamamkonda, India",2022-02-05 23:51:35+00:00,1052,2354,2040,0,282
1538922159132880896,,2022-06-20 16:33:47+00:00,189,1823,25,0,74
1573381554679812097,,2022-09-23 18:41:26+00:00,78,236,0,0,8
1555702082300088320,australia in hobart,2022-08-06 00:02:03+00:00,474,1929,200,1,24
1453428192115580932,,2021-10-27 18:30:03+00:00,21,983,465,0,1732
709435790640676866,,2016-03-14 17:47:28+00:00,376,2049,126,0,1174
1160318609694121987,Iraq baghdad,2019-08-10 22:34:49+00:00,418,4305,92,0,513
1572859041151344641,خیبرپختونخوا ضلع بنوں ,2022-09-22 08:04:16+00:00,1294,3442,362,0,60
1406887151724220422,,2021-06-21 08:10:39+00:00,36,61,926,0,772
1546883620278763520,Iseyin. Oyo state.Nigeria,2022-07-12 15:59:24+00:00,363,2312,2964,0,2911
1323777513080852482,,2020-11-04 00:02:16+00:00,1275,885,11545,1,4007
1552592331878301698,,2022-07-28 09:51:00+00:00,432,1659,4862,0,92
1546787686236798976,"Sabará, Brasil",2022-07-12 09:25:50+00:00,675,2645,1640,1,520
1581941399712415746,,2022-10-17 09:33:40+00:00,0,6,0,0,0
556870871,Gauteng| Johannesburg ,2012-04-18 13:39:54+00:00,589,2859,1477,2,2120
1486725810690027527,,2022-01-27 15:40:55+00:00,56,831,12521,0,2
1493417085111877635,,2022-02-15 02:49:45+00:00,385,2774,567,0,111
2257861818,"Dhaka, Bangladesh",2013-12-22 15:47:06+00:00,280,3965,0,0,117
1544001352761835521,,2022-07-04 16:53:16+00:00,233,964,1482,0,4
1572551319197720577,,2022-09-21 11:41:02+00:00,656,2136,38,1,37
1136837036,,2013-01-31 12:15:58+00:00,177,1254,1540,0,1315
949873454,,2012-11-15 14:46:05+00:00,260,1997,9027,1,2538
1567415876961587200,indonesia,2022-09-07 07:34:15+00:00,267,2728,14,0,25
1555094219303288833,Nairobi west,2022-08-04 07:32:25+00:00,411,1354,2544,0,15
1256867175618445312,,2020-05-03 08:44:34+00:00,184,1935,2070,0,265
1483281197518278656,,2022-01-18 03:33:37+00:00,334,1848,1149,0,340
1525857014429413376,,2022-05-15 15:14:07+00:00,603,1535,320,0,903
129762085,INDIA,2010-04-05 09:37:21+00:00,187,4294,22819,2,18621
1509059181810429952,,2022-03-30 06:46:31+00:00,32,186,91,0,97
1296476160965058560,,2020-08-20 15:56:40+00:00,1455,4191,8651,2,2895
1562381516738424834,,2022-08-24 10:09:54+00:00,266,739,70,0,105
17943492,WorldWide,2008-12-07 16:57:29+00:00,1335,4183,454,14,3628
3698883494,"Florence, TuscanyApChau",2015-09-27 02:17:05+00:00,19,287,34,0,116
1564816461528326145,,2022-08-31 03:25:35+00:00,188,1571,73,0,0
809225851283836929,"Szeged, Hungary",2016-12-15 02:37:32+00:00,1281,4923,15641,2,6696
329161277,,2011-07-04 16:48:39+00:00,236,2073,132,0,161
1527414488323989504,,2022-05-19 22:22:59+00:00,152,857,951,0,1815
1577302273260195840,"Bugiri, Uganda",2022-10-04 14:19:55+00:00,233,1067,60,0,31
1571826951869931521,,2022-09-19 11:43:25+00:00,143,1323,203,1,403
1565626870044905472,,2022-09-02 09:05:55+00:00,4,149,187,0,190
1523746722412843009,,2022-05-09 19:28:56+00:00,267,1893,485,1,43
1551796389973266432,,2022-07-26 05:08:45+00:00,1334,2518,127,0,182
3749298853,Chamonix,2015-10-01 15:34:30+00:00,42,446,28105,0,6942
1461902847289794560,,2021-11-20 03:43:04+00:00,27,85,201,0,114
1515869227135250433,اخميم محافظة سوهاج ,2022-04-18 01:49:52+00:00,158,929,1246,0,20
1426730264756064256,"Ambala, India",2021-08-15 02:21:02+00:00,1030,2630,21029,0,26514
1571380310851338240,,2022-09-18 06:07:51+00:00,38,612,18,0,1
1557535651431874560,,2022-08-11 01:14:36+00:00,127,542,46,0,47
1464335442657095741,,2021-11-26 20:49:58+00:00,95,1994,3,0,0
300508633,egypt alexandria,2011-05-17 21:51:26+00:00,97,2523,12116,0,12754
1454094545680019458,"Rio de Janeiro, Brasil",2021-10-29 14:35:44+00:00,728,1812,5145,2,3608
1557201263166619649,,2022-08-10 03:05:12+00:00,34,1153,1172,0,4
1539626794680303617,,2022-06-22 15:11:30+00:00,944,2200,36,0,0
1631842393,,2013-07-30 02:38:26+00:00,1076,3565,4,0,359
1420083873455636483,,2021-07-27 18:09:28+00:00,28,1926,2587,2,475
1542093678269038593,,2022-06-29 10:39:05+00:00,263,504,795,0,310
300187716,Lagos,2011-05-17 10:43:42+00:00,44,487,296,0,51
1544083272619139074,Algérie,2022-07-04 22:19:55+00:00,135,1990,2636,1,1345
1474600593805258752,,2021-12-25 04:39:32+00:00,473,4282,176,0,34
1481053316977250309,Newbridge Leinster  ,2022-01-12 00:00:28+00:00,231,1920,47,1,15129
2974318258,"Accra, Ghana",2015-01-12 07:36:56+00:00,22,637,157,0,67
1534123220491997184,,2022-06-07 10:41:18+00:00,40,850,28,0,4
233927400,Estado Nueva Esparta,2011-01-04 12:54:01+00:00,1000,2552,484,1,1384
1105869697902395392,,2019-03-13 16:34:16+00:00,456,725,27850,0,351
1118153301466472450,,2019-04-16 14:04:56+00:00,807,2756,3973,0,2612
1469234719376162817,,2021-12-10 09:17:35+00:00,343,2224,1,0,878
1491128840843890694,,2022-02-08 19:16:56+00:00,206,2092,83,0,8
990102498,,2012-12-05 03:38:04+00:00,14,347,1966,0,60537
1578980063327842304,,2022-10-09 05:26:08+00:00,12,278,0,0,0
1202862917030424577,,2019-12-06 08:10:58+00:00,46,618,28,0,28
1460982951542415371,,2021-11-17 14:48:04+00:00,83,750,296,0,113
1569402231803322368,,2022-09-12 19:08:04+00:00,20,457,1647,0,8
2520929691,mbeya,2014-05-01 10:29:26+00:00,726,3734,5116,2,295
1539174271196487687,,2022-06-21 09:12:27+00:00,51,2187,3,0,0
889866203459727361,"Tanga, Tanzania",2017-07-25 15:13:30+00:00,1875,5001,1515,0,1177
2909885880,,2014-11-25 11:12:29+00:00,496,2394,173,0,116
919220670701043712,日本 大阪,2017-10-14 15:17:41+00:00,417,4407,4,17,1610
1524745260978503684,,2022-05-12 13:36:55+00:00,134,1908,11855,0,18
1575765305204543488,United States,2022-09-30 08:32:01+00:00,143,1599,1624,0,444
146333135,LAHORE,2010-05-21 05:06:01+00:00,78,766,39,0,6818
2846627066,السودان _الخرطوم ,2014-10-08 08:03:29+00:00,561,2536,3071,0,872
1577252180272316416,,2022-10-04 11:00:16+00:00,83,1604,8460,0,1
1460852928286187523,,2021-11-17 06:11:53+00:00,1400,3214,103,0,435
3656569874,,2015-09-23 06:01:57+00:00,1101,1880,10039,2,8460
272391260,"Lagos, Nigeria",2011-03-26 12:19:56+00:00,764,4300,589,0,785
1522769220861313024,,2022-05-07 02:44:28+00:00,116,216,4567,0,4629
4232046675,Pakistan,2015-11-20 05:28:36+00:00,540,1903,980,0,249
1475719741750845443,,2021-12-28 06:47:04+00:00,66,268,2237,0,2407
1574757137506762753,Tsingtao Shandong China,2022-09-27 13:45:41+00:00,261,1564,97,11,445
1518675235641634816,,2022-04-25 19:36:42+00:00,86,816,453,1,108
1255477502698573825,تونس,2020-04-29 12:42:57+00:00,347,2176,412,0,678
1242543937635508225,,2020-03-24 20:12:31+00:00,113,3778,4,0,52
816500962512642048,"East Nusa Tenggara, Indonesia",2017-01-04 04:26:14+00:00,108,1138,19,10,141
1561372778103717888,,2022-08-21 15:24:21+00:00,125,2683,9657,0,1244
497185958,"Afyonkarahisar, Turkey",2012-02-19 18:22:49+00:00,1277,1297,9532,2,54935
1323824527252451328,,2020-11-04 03:09:16+00:00,322,860,110,0,1236
1575751876737323008,纽约,2022-09-30 07:38:46+00:00,541,632,120,0,66
1427907336304173062,Hong Kong,2021-08-18 08:17:06+00:00,22790,850,255,20,3198
1529482651677216768,,2022-05-25 15:21:46+00:00,287,1255,63,1,982
1548191510470213632,,2022-07-16 06:23:41+00:00,716,912,21885,0,21844
1556834656158613504,,2022-08-09 02:48:19+00:00,971,2026,9,0,238
1552330791279026180,,2022-07-27 16:31:49+00:00,752,1985,1,0,1427
1118157236797345793,الرياض,2019-04-16 14:20:34+00:00,17,4381,118,0,464
1577077659389108245,,2022-10-03 23:27:17+00:00,256,1050,3,0,4
542714020,,2012-04-01 17:35:11+00:00,165,1861,18617,1,19191
1564085547089686528,香港,2022-08-29 03:01:02+00:00,595,1927,27,1,189
1497258651039539216,,2022-02-25 17:14:20+00:00,27,352,139,0,3
1143313621080006657,,2019-06-25 00:23:03+00:00,1348,4781,26507,2,40730
1543319220867457024,,2022-07-02 19:43:12+00:00,504,2527,1088,0,2
1503896170967404544,,2022-03-16 00:49:36+00:00,69,329,299,0,559
1440337773647437826,Ecuador,2021-09-21 15:31:24+00:00,322,1530,50563,0,1292
1486482559097839621,,2022-01-26 23:34:23+00:00,2,139,1588,0,1
1556960798898921472,中国.深圳,2022-08-09 11:09:28+00:00,212,1310,75,0,231
940857980983095297,,2017-12-13 08:16:37+00:00,164,1508,42904,0,320
1517334968267010048,,2022-04-22 02:50:40+00:00,31,247,89,0,177
1438344414712111108,,2021-09-16 03:31:39+00:00,1708,4997,14570,3,583
1503291296164696068,,2022-03-14 08:46:03+00:00,28805,2944,14925,25,11459
80982664,,2009-10-09 00:24:16+00:00,84,866,4017,0,2345
1569042449099530240,,2022-09-11 19:17:47+00:00,994,1878,0,0,0
1572096062156066816,,2022-09-20 05:31:56+00:00,11,143,330,0,137
1499789322840870914,Nepal,2022-03-04 16:50:31+00:00,11,517,,0,8
1566089039693897730,"Campo Novo, Brasil",2022-09-03 15:41:52+00:00,175,919,12654,0,1
276262234,Bangkok Thailand,2011-04-03 00:40:12+00:00,35,701,1020,0,1069
1557628867510255616,"Sao Paulo, Brazil",2022-08-11 07:24:14+00:00,508,1813,1032,0,104
1266440593879773184,cali colombia,2020-05-29 18:46:23+00:00,398,1827,2294,0,1635
920862887119290369,"Beijing, China",2017-10-19 04:03:15+00:00,267,2522,3864,1,3153
1472323583301017603,,2021-12-18 21:52:16+00:00,380,2330,8980,0,18
1576551686608490498,,2022-10-02 12:37:18+00:00,74,403,145,0,11
1562712886362771456,"Tembisa, South Africa",2022-08-25 08:06:26+00:00,1461,3116,2576,1,20
1038622839719395329,Bangladesh,2018-09-09 02:59:16+00:00,41,1305,234,1,268
1549130918287351818,,2022-07-18 20:37:20+00:00,50,1564,1,0,0
1303592644342317056,,2020-09-09 07:14:53+00:00,274,1662,63,0,15
1359135536984842241,"Kwara, Nigeria",2021-02-09 13:42:43+00:00,125,2572,4339,0,1916
1578129530757283843,,2022-10-06 21:06:57+00:00,86,343,245,0,11
1475833389626400775,,2021-12-28 14:20:18+00:00,115,716,626,1,3
1526025111668768768,,2022-05-16 02:22:35+00:00,913,3569,14679,0,4619
1485837800473776131,"المنيا, مصر",2022-01-25 04:52:25+00:00,128,2811,1427,0,55
1118650074156945409,"Scotland, United Kingdom",2019-04-17 22:58:55+00:00,569,4046,9946,0,783
735497005233999872,,2016-05-25 15:45:25+00:00,49,603,34,0,24
1582957434,hyderabaed,2013-07-10 12:19:50+00:00,15,130,64,0,10
967734135593865216,,2018-02-25 12:12:52+00:00,158,2927,15,0,10
1544604179259326464,,2022-07-06 08:48:47+00:00,394,1633,139,0,1099
1343299421824552963,,2020-12-27 20:55:23+00:00,4,175,34,0,20
1453919538672701449,,2021-10-29 03:00:37+00:00,579,4413,10039,2,117
1564515549362659329,,2022-08-30 07:31:24+00:00,102,1099,4,0,11
1562322616312266752,,2022-08-24 06:16:36+00:00,258,1475,0,0,1
1557659811826864128,,2022-08-11 09:27:13+00:00,826,2969,1694,1,1616
1540272799138430978,Eizzy,2022-06-24 09:57:36+00:00,265,1584,2077,0,46
1541164199791022082,,2022-06-26 20:59:26+00:00,937,4195,1492,0,24
1563233221915000832,,2022-08-26 18:33:58+00:00,385,853,549,0,34
1497041405004460042,,2022-02-25 02:51:34+00:00,496,2084,1161,0,66
1565646708176199680,"Karachi, Pakistan",2022-09-02 10:24:16+00:00,1066,1826,20,1,105
1568648246007824389,,2022-09-10 17:11:21+00:00,244,2608,587,0,246
1573677501297172483,Libya,2022-09-24 14:15:58+00:00,20,807,62,0,105
1375331483792015365,,2021-03-26 06:19:31+00:00,1002,2206,1890,1,1833
1574040203563569156,"Kampala, Uganda",2022-09-25 14:17:12+00:00,133,485,768,0,51
817608755483275264,,2017-01-07 05:48:12+00:00,96,983,5336,2,5007
1512034544597278725,,2022-04-07 11:48:55+00:00,92,238,56,0,32
1546525963835564039,,2022-07-11 16:07:06+00:00,90,269,30,0,26
1563594447664955392,,2022-08-27 18:29:33+00:00,502,1691,882,0,81
1581295033310973952,,2022-10-15 14:45:11+00:00,109,307,4,0,3
1490041124,,2013-06-07 10:11:03+00:00,17,164,36,0,83
1299073297506803713,"Accra, Ghana",2020-08-27 19:56:48+00:00,251,865,1305,0,109
1029078332174987266,,2018-08-13 18:52:48+00:00,220,4171,47306,7,10284
212449215,,2010-11-06 03:07:07+00:00,144,1414,3972,0,58
1572887327403302912,,2022-09-22 09:55:59+00:00,234,825,1342,0,27
1563831573891391488,Bahrain,2022-08-28 10:11:33+00:00,1392,4881,10138,0,1854
152527460,"Cali, US",2010-06-06 05:18:25+00:00,152,978,3054,2,192
23611645,,2009-03-10 16:24:36+00:00,1275,4514,1171,2,1648
770951869510225920,,2016-08-31 11:50:24+00:00,203,1873,7,0,1774
1049292486336688128,,2018-10-08 13:36:38+00:00,23,1845,2,0,1
1479461198596874246,Faisalabad,2022-01-07 14:33:39+00:00,273,2886,1211,3,751
1329678644847906816,G-349 SHAKUR PUR DELHI-110034,2020-11-20 06:51:25+00:00,1131,3267,2611,0,1522
899993931282128897,Bangladesh Feni Sadar,2017-08-22 13:57:29+00:00,809,4907,145,0,285
1530862445463584768,,2022-05-29 10:44:07+00:00,440,4220,39,0,32
1465394353493397521,,2021-11-29 18:57:15+00:00,444,2186,53,5,13
1479116332608094218,,2022-01-06 15:43:31+00:00,62,1391,3186,0,69
1117280578775277568,,2019-04-14 04:17:02+00:00,986,1976,163120,0,10
1551628419292692486,"Goiás, Brasil",2022-07-25 18:01:05+00:00,219,1358,12036,0,9468
1525768149928321024,,2022-05-15 09:22:31+00:00,371,1632,3152,2,1313
1486723047025299457,Senegal,2022-01-27 15:30:35+00:00,529,1347,26,0,19
1556559142365630466,,2022-08-08 08:33:34+00:00,52,806,1,0,12
1495962804163325955,,2022-02-22 03:25:16+00:00,409,2242,14614,1,16260
1484125102371446787,"Luwero, Uganda",2022-01-20 11:27:35+00:00,239,1724,1528,3,350
1562342611922616321,,2022-08-24 07:35:10+00:00,326,1284,119,0,134
406821742,"13.664216,100.438075",2011-11-07 07:26:47+00:00,227,2055,11027,1,18346
1508226221812944900,,2022-03-27 23:35:52+00:00,102,568,470,0,17
1562721094238601216,,2022-08-25 08:38:45+00:00,70,213,1982,0,2783
1468705956024356865,,2021-12-08 22:17:54+00:00,155,1860,30,0,39
1413841348810129409,United States,2021-07-10 12:44:13+00:00,20,1352,1372,3,136
1400058071007830019,,2021-06-02 11:54:01+00:00,386,2479,14,0,27
3418637009,Nasser Road. kampala,2015-08-12 19:42:33+00:00,416,5004,221,0,3640
1364093582236295172,,2021-02-23 06:04:07+00:00,108,325,0,0,116
1519991958541901824,Kisii,2022-04-29 10:48:34+00:00,70,1109,2592,0,88
1547034420389052417,,2022-07-13 01:45:32+00:00,327,1537,374,2,1026
2336683304,,2014-02-10 13:27:10+00:00,144,1665,10293,0,4
1565803208408178688,,2022-09-02 20:46:14+00:00,52,605,19,0,15
1364125511786459136,,2021-02-23 08:11:05+00:00,2401,1913,10956,8,2726
1575440332916924419,,2022-09-29 11:00:36+00:00,385,1479,1077,0,1083
1327412982876434432,,2020-11-14 00:48:54+00:00,289,2863,48,0,0
1571882332524613634,Africa.,2022-09-19 15:23:19+00:00,504,2610,1817,6,1996
1575344065335394310,,2022-09-29 04:38:24+00:00,1108,5006,290,0,356
1497409803798429703,,2022-02-26 03:15:23+00:00,527,1677,7321,0,4431
1570610195113410560,,2022-09-16 03:07:46+00:00,33,786,3383,0,5562
1572842337700663296,"Dar es Salaam, Tanzania",2022-09-22 06:59:23+00:00,419,1642,2860,0,1445
1461066185563418627,,2021-11-17 20:18:54+00:00,660,4755,248,1,181
1571197191863025667,,2022-09-17 18:00:33+00:00,152,645,4624,0,4
1228718588967694336,Vestefoll Norge,2020-02-15 16:32:33+00:00,457,1522,47127,0,720
1490025602413473792,,2022-02-05 18:12:53+00:00,414,4998,10674,0,1058
